Pressure
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
06-04-2011 19:00,MER,PA,584,9
06-04-2011 20:00,MER,PA,585,9
06-04-2011 21:00,MER,PA,585,9
06-04-2011 22:00,MER,PA,586,9
06-04-2011 23:00,MER,PA,586,9
06-04-2011 24:00,MER,PA,586,9
07-04-2011 01:00,MER,PA,586,9
07-04-2011 02:00,MER,PA,586,9
07-04-2011 03:00,MER,PA,586,9
07-04-2011 04:00,MER,PA,586,9
07-04-2011 05:00,MER,PA,585,9
07-04-2011 06:00,MER,PA,586,9
07-04-2011 07:00,MER,PA,586,9
07-04-2011 08:00,MER,PA,586,9
07-04-2011 09:00,MER,PA,586,9
07-04-2011 10:00,MER,PA,586,9
07-04-2011 11:00,MER,PA,586,9
07-04-2011 12:00,MER,PA,586,9
07-04-2011 13:00,MER,PA,585,9
07-04-2011 14:00,MER,PA,584,9
07-04-2011 15:00,MER,PA,583,9
07-04-2011 16:00,MER,PA,583,9
07-04-2011 17:00,MER,PA,582,9
07-04-2011 18:00,MER,PA,582,9
07-04-2011 19:00,MER,PA,583,9
07-04-2011 20:00,MER,PA,583,9
07-04-2011 21:00,MER,PA,584,9
07-04-2011 22:00,MER,PA,584,9
07-04-2011 23:00,MER,PA,584,9
07-04-2011 24:00,MER,PA,585,9
08-04-2011 01:00,MER,PA,585,9
08-04-2011 02:00,MER,PA,584,9
08-04-2011 03:00,MER,PA,584,9
08-04-2011 04:00,MER,PA,584,9
08-04-2011 05:00,MER,PA,584,9
08-04-2011 06:00,MER,PA,585,9
08-04-2011 07:00,MER,PA,585,9
08-04-2011 08:00,MER,PA,585,9
08-04-2011 09:00,MER,PA,586,9
08-04-2011 10:00,MER,PA,586,9
08-04-2011 11:00,MER,PA,585,9
08-04-2011 12:00,MER,PA,585,9
08-04-2011 13:00,MER,PA,584,9
08-04-2011 14:00,MER,PA,584,9
08-04-2011 15:00,MER,PA,583,9
08-04-2011 16:00,MER,PA,582,9
08-04-2011 17:00,MER,PA,582,9
08-04-2011 18:00,MER,PA,582,9
08-04-2011 19:00,MER,PA,582,9
08-04-2011 20:00,MER,PA,583,9
08-04-2011 21:00,MER,PA,584,9
08-04-2011 22:00,MER,PA,584,9
08-04-2011 23:00,MER,PA,585,9
08-04-2011 24:00,MER,PA,585,9
09-04-2011 01:00,MER,PA,585,9
09-04-2011 02:00,MER,PA,585,9
09-04-2011 03:00,MER,PA,585,9
09-04-2011 04:00,MER,PA,584,9
09-04-2011 05:00,MER,PA,584,9
09-04-2011 06:00,MER,PA,585,9
09-04-2011 07:00,MER,PA,585,9
09-04-2011 08:00,MER,PA,585,9
09-04-2011 09:00,MER,PA,586,9
09-04-2011 10:00,MER,PA,586,9
09-04-2011 11:00,MER,PA,586,9
09-04-2011 12:00,MER,PA,585,9
09-04-2011 13:00,MER,PA,585,9
09-04-2011 14:00,MER,PA,584,9
09-04-2011 15:00,MER,PA,583,9
09-04-2011 16:00,MER,PA,583,9
09-04-2011 17:00,MER,PA,582,9
09-04-2011 18:00,MER,PA,582,9
09-04-2011 19:00,MER,PA,583,9
09-04-2011 20:00,MER,PA,584,9
09-04-2011 21:00,MER,PA,584,9
09-04-2011 22:00,MER,PA,585,9
09-04-2011 23:00,MER,PA,586,9
09-04-2011 24:00,MER,PA,586,9
10-04-2011 01:00,MER,PA,586,9
10-04-2011 02:00,MER,PA,585,9
10-04-2011 03:00,MER,PA,585,9
10-04-2011 04:00,MER,PA,585,9
10-04-2011 05:00,MER,PA,585,9
10-04-2011 06:00,MER,PA,585,9
10-04-2011 07:00,MER,PA,585,9
10-04-2011 08:00,MER,PA,586,9
10-04-2011 09:00,MER,PA,586,9
10-04-2011 10:00,MER,PA,586,9
10-04-2011 11:00,MER,PA,586,9
10-04-2011 12:00,MER,PA,586,9
10-04-2011 13:00,MER,PA,585,9
10-04-2011 14:00,MER,PA,585,9
10-04-2011 15:00,MER,PA,584,9
10-04-2011 16:00,MER,PA,583,9
10-04-2011 17:00,MER,PA,583,9
10-04-2011 18:00,MER,PA,583,9
10-04-2011 19:00,MER,PA,583,9
10-04-2011 20:00,MER,PA,584,9
10-04-2011 21:00,MER,PA,585,9
10-04-2011 22:00,MER,PA,585,9
10-04-2011 23:00,MER,PA,586,9
10-04-2011 24:00,MER,PA,586,9
11-04-2011 01:00,MER,PA,585,9
11-04-2011 02:00,MER,PA,585,9
11-04-2011 03:00,MER,PA,585,9
11-04-2011 04:00,MER,PA,585,9
11-04-2011 05:00,MER,PA,585,9
11-04-2011 06:00,MER,PA,585,9
11-04-2011 07:00,MER,PA,585,9
11-04-2011 08:00,MER,PA,586,9
11-04-2011 09:00,MER,PA,586,9
11-04-2011 10:00,MER,PA,586,9
11-04-2011 11:00,MER,PA,586,9
11-04-2011 12:00,MER,PA,586,9
11-04-2011 13:00,MER,PA,585,9
11-04-2011 14:00,MER,PA,584,9
11-04-2011 15:00,MER,PA,583,9
11-04-2011 16:00,MER,PA,583,9
11-04-2011 17:00,MER,PA,583,9
11-04-2011 18:00,MER,PA,584,9
11-04-2011 19:00,MER,PA,584,9
11-04-2011 20:00,MER,PA,586,9
11-04-2011 21:00,MER,PA,586,9
11-04-2011 22:00,MER,PA,587,9
11-04-2011 23:00,MER,PA,587,9
11-04-2011 24:00,MER,PA,588,9
12-04-2011 01:00,MER,PA,587,9
12-04-2011 02:00,MER,PA,587,9
12-04-2011 03:00,MER,PA,587,9
12-04-2011 04:00,MER,PA,587,9
12-04-2011 05:00,MER,PA,587,9
12-04-2011 06:00,MER,PA,587,9
12-04-2011 07:00,MER,PA,587,9
12-04-2011 08:00,MER,PA,588,9
12-04-2011 09:00,MER,PA,588,9
12-04-2011 10:00,MER,PA,588,9
12-04-2011 11:00,MER,PA,588,9
12-04-2011 12:00,MER,PA,587,9
12-04-2011 13:00,MER,PA,587,9
12-04-2011 14:00,MER,PA,586,9
12-04-2011 15:00,MER,PA,585,9
12-04-2011 16:00,MER,PA,584,9
12-04-2011 17:00,MER,PA,584,9
12-04-2011 18:00,MER,PA,584,9
12-04-2011 19:00,MER,PA,584,9
12-04-2011 20:00,MER,PA,585,9
12-04-2011 21:00,MER,PA,586,9
12-04-2011 22:00,MER,PA,586,9
12-04-2011 23:00,MER,PA,586,9
12-04-2011 24:00,MER,PA,586,9
13-04-2011 01:00,MER,PA,586,9
13-04-2011 02:00,MER,PA,586,9
13-04-2011 03:00,MER,PA,586,9
13-04-2011 04:00,MER,PA,586,9
13-04-2011 05:00,MER,PA,586,9
13-04-2011 06:00,MER,PA,586,9
13-04-2011 07:00,MER,PA,586,9
13-04-2011 08:00,MER,PA,587,9
13-04-2011 09:00,MER,PA,587,9
13-04-2011 10:00,MER,PA,587,9
13-04-2011 11:00,MER,PA,,9
13-04-2011 12:00,MER,PA,586,9
13-04-2011 13:00,MER,PA,585,9
13-04-2011 14:00,MER,PA,585,9
13-04-2011 15:00,MER,PA,584,9
13-04-2011 16:00,MER,PA,583,9
13-04-2011 17:00,MER,PA,583,9
13-04-2011 18:00,MER,PA,583,9
13-04-2011 19:00,MER,PA,583,9
13-04-2011 20:00,MER,PA,584,9
13-04-2011 21:00,MER,PA,585,9
13-04-2011 22:00,MER,PA,585,9
13-04-2011 23:00,MER,PA,585,9
13-04-2011 24:00,MER,PA,585,9
14-04-2011 01:00,MER,PA,585,9
14-04-2011 02:00,MER,PA,585,9
14-04-2011 03:00,MER,PA,585,9
14-04-2011 04:00,MER,PA,585,9
14-04-2011 05:00,MER,PA,585,9
14-04-2011 06:00,MER,PA,585,9
14-04-2011 07:00,MER,PA,585,9
14-04-2011 08:00,MER,PA,585,9
14-04-2011 09:00,MER,PA,586,9
14-04-2011 10:00,MER,PA,586,9
14-04-2011 11:00,MER,PA,585,9
14-04-2011 12:00,MER,PA,585,9
14-04-2011 13:00,MER,PA,584,9
14-04-2011 14:00,MER,PA,583,9
14-04-2011 15:00,MER,PA,583,9
14-04-2011 16:00,MER,PA,582,9
14-04-2011 17:00,MER,PA,582,9
14-04-2011 18:00,MER,PA,581,9
14-04-2011 19:00,MER,PA,582,9
14-04-2011 20:00,MER,PA,582,9
14-04-2011 21:00,MER,PA,583,9
14-04-2011 22:00,MER,PA,583,9
14-04-2011 23:00,MER,PA,583,9
14-04-2011 24:00,MER,PA,584,9
15-04-2011 01:00,MER,PA,583,9
15-04-2011 02:00,MER,PA,583,9
15-04-2011 03:00,MER,PA,583,9
15-04-2011 04:00,MER,PA,583,9
15-04-2011 05:00,MER,PA,583,9
15-04-2011 06:00,MER,PA,583,9
15-04-2011 07:00,MER,PA,583,9
15-04-2011 08:00,MER,PA,584,9
15-04-2011 09:00,MER,PA,584,9
15-04-2011 10:00,MER,PA,584,9
15-04-2011 11:00,MER,PA,584,9
15-04-2011 12:00,MER,PA,584,9
15-04-2011 13:00,MER,PA,583,9
15-04-2011 14:00,MER,PA,582,9
15-04-2011 15:00,MER,PA,582,9
15-04-2011 16:00,MER,PA,581,9
15-04-2011 17:00,MER,PA,581,9
15-04-2011 18:00,MER,PA,581,9
15-04-2011 19:00,MER,PA,583,9
15-04-2011 20:00,MER,PA,585,9
15-04-2011 21:00,MER,PA,585,9
15-04-2011 22:00,MER,PA,587,9
15-04-2011 23:00,MER,PA,588,9
15-04-2011 24:00,MER,PA,588,9
16-04-2011 01:00,MER,PA,587,9
16-04-2011 02:00,MER,PA,586,9
16-04-2011 03:00,MER,PA,585,9
16-04-2011 04:00,MER,PA,585,9
16-04-2011 05:00,MER,PA,585,9
16-04-2011 06:00,MER,PA,586,9
16-04-2011 07:00,MER,PA,586,9
16-04-2011 08:00,MER,PA,587,9
16-04-2011 09:00,MER,PA,587,9
16-04-2011 10:00,MER,PA,587,9
16-04-2011 11:00,MER,PA,587,9
16-04-2011 12:00,MER,PA,586,9
16-04-2011 13:00,MER,PA,586,9
16-04-2011 14:00,MER,PA,585,9
16-04-2011 15:00,MER,PA,584,9
16-04-2011 16:00,MER,PA,583,9
16-04-2011 17:00,MER,PA,583,9
16-04-2011 18:00,MER,PA,583,9
16-04-2011 19:00,MER,PA,585,9
16-04-2011 20:00,MER,PA,586,9
16-04-2011 21:00,MER,PA,586,9
16-04-2011 22:00,MER,PA,587,9
16-04-2011 23:00,MER,PA,587,9
16-04-2011 24:00,MER,PA,586,9
17-04-2011 01:00,MER,PA,586,9
17-04-2011 02:00,MER,PA,586,9
17-04-2011 03:00,MER,PA,585,9
17-04-2011 04:00,MER,PA,585,9
17-04-2011 05:00,MER,PA,585,9
17-04-2011 06:00,MER,PA,586,9
17-04-2011 07:00,MER,PA,586,9
17-04-2011 08:00,MER,PA,586,9
17-04-2011 09:00,MER,PA,586,9
17-04-2011 10:00,MER,PA,587,9
17-04-2011 11:00,MER,PA,587,9
17-04-2011 12:00,MER,PA,586,9
17-04-2011 13:00,MER,PA,585,9
17-04-2011 14:00,MER,PA,585,9
17-04-2011 15:00,MER,PA,584,9
17-04-2011 16:00,MER,PA,584,9
17-04-2011 17:00,MER,PA,585,9
17-04-2011 18:00,MER,PA,584,9
17-04-2011 19:00,MER,PA,585,9
17-04-2011 20:00,MER,PA,585,9
17-04-2011 21:00,MER,PA,586,9
17-04-2011 22:00,MER,PA,586,9
17-04-2011 23:00,MER,PA,587,9
17-04-2011 24:00,MER,PA,587,9
18-04-2011 01:00,MER,PA,586,9
18-04-2011 02:00,MER,PA,586,9
18-04-2011 03:00,MER,PA,585,9
18-04-2011 04:00,MER,PA,585,9
18-04-2011 05:00,MER,PA,585,9
18-04-2011 06:00,MER,PA,585,9
18-04-2011 07:00,MER,PA,585,9
18-04-2011 08:00,MER,PA,586,9
18-04-2011 09:00,MER,PA,586,9
18-04-2011 10:00,MER,PA,586,9
18-04-2011 11:00,MER,PA,586,9
18-04-2011 12:00,MER,PA,586,9
18-04-2011 13:00,MER,PA,585,9
18-04-2011 14:00,MER,PA,584,9
18-04-2011 15:00,MER,PA,584,9
18-04-2011 16:00,MER,PA,584,9
18-04-2011 17:00,MER,PA,584,9
18-04-2011 18:00,MER,PA,585,9
18-04-2011 19:00,MER,PA,585,9
18-04-2011 20:00,MER,PA,585,9
18-04-2011 21:00,MER,PA,585,9
18-04-2011 22:00,MER,PA,585,9
18-04-2011 23:00,MER,PA,586,9
18-04-2011 24:00,MER,PA,586,9
19-04-2011 01:00,MER,PA,586,9
19-04-2011 02:00,MER,PA,585,9
19-04-2011 03:00,MER,PA,585,9
19-04-2011 04:00,MER,PA,585,9
19-04-2011 05:00,MER,PA,585,9
19-04-2011 06:00,MER,PA,585,9
19-04-2011 07:00,MER,PA,585,9
19-04-2011 08:00,MER,PA,585,9
19-04-2011 09:00,MER,PA,586,9
19-04-2011 10:00,MER,PA,586,9
19-04-2011 11:00,MER,PA,585,9
19-04-2011 12:00,MER,PA,585,9
19-04-2011 13:00,MER,PA,585,9
19-04-2011 14:00,MER,PA,584,9
19-04-2011 15:00,MER,PA,583,9
19-04-2011 16:00,MER,PA,583,9
19-04-2011 17:00,MER,PA,584,9
19-04-2011 18:00,MER,PA,585,9
19-04-2011 19:00,MER,PA,585,9
19-04-2011 20:00,MER,PA,584,9
19-04-2011 21:00,MER,PA,585,9
19-04-2011 22:00,MER,PA,585,9
19-04-2011 23:00,MER,PA,586,9
19-04-2011 24:00,MER,PA,586,9
20-04-2011 01:00,MER,PA,586,9
20-04-2011 02:00,MER,PA,586,9
20-04-2011 03:00,MER,PA,585,9
20-04-2011 04:00,MER,PA,585,9
20-04-2011 05:00,MER,PA,585,9
20-04-2011 06:00,MER,PA,585,9
20-04-2011 07:00,MER,PA,585,9
20-04-2011 08:00,MER,PA,586,9
20-04-2011 09:00,MER,PA,586,9
20-04-2011 10:00,MER,PA,586,9
20-04-2011 11:00,MER,PA,586,9
20-04-2011 12:00,MER,PA,586,9
20-04-2011 13:00,MER,PA,585,9
20-04-2011 14:00,MER,PA,585,9
20-04-2011 15:00,MER,PA,584,9
20-04-2011 16:00,MER,PA,583,9
20-04-2011 17:00,MER,PA,583,9
20-04-2011 18:00,MER,PA,583,9
20-04-2011 19:00,MER,PA,584,9
20-04-2011 20:00,MER,PA,585,9
20-04-2011 21:00,MER,PA,586,9
20-04-2011 22:00,MER,PA,586,9
20-04-2011 23:00,MER,PA,586,9
20-04-2011 24:00,MER,PA,586,9
21-04-2011 01:00,MER,PA,586,9
21-04-2011 02:00,MER,PA,586,9
21-04-2011 03:00,MER,PA,585,9
21-04-2011 04:00,MER,PA,585,9
21-04-2011 05:00,MER,PA,585,9
21-04-2011 06:00,MER,PA,585,9
21-04-2011 07:00,MER,PA,585,9
21-04-2011 08:00,MER,PA,586,9
21-04-2011 09:00,MER,PA,586,9
21-04-2011 10:00,MER,PA,586,9
21-04-2011 11:00,MER,PA,586,9
21-04-2011 12:00,MER,PA,585,9
21-04-2011 13:00,MER,PA,585,9
21-04-2011 14:00,MER,PA,584,9
21-04-2011 15:00,MER,PA,584,9
21-04-2011 16:00,MER,PA,583,9
21-04-2011 17:00,MER,PA,583,9
21-04-2011 18:00,MER,PA,583,9
21-04-2011 19:00,MER,PA,583,9
21-04-2011 20:00,MER,PA,584,9
21-04-2011 21:00,MER,PA,585,9
21-04-2011 22:00,MER,PA,585,9
21-04-2011 23:00,MER,PA,585,9
21-04-2011 24:00,MER,PA,585,9
22-04-2011 01:00,MER,PA,585,9
22-04-2011 02:00,MER,PA,585,9
22-04-2011 03:00,MER,PA,585,9
22-04-2011 04:00,MER,PA,585,9
22-04-2011 05:00,MER,PA,585,9
22-04-2011 06:00,MER,PA,585,9
22-04-2011 07:00,MER,PA,585,9
22-04-2011 08:00,MER,PA,585,9
22-04-2011 09:00,MER,PA,586,9
22-04-2011 10:00,MER,PA,586,9
22-04-2011 11:00,MER,PA,586,9
22-04-2011 12:00,MER,PA,585,9
22-04-2011 13:00,MER,PA,585,9
22-04-2011 14:00,MER,PA,584,9
22-04-2011 15:00,MER,PA,583,9
22-04-2011 16:00,MER,PA,583,9
22-04-2011 17:00,MER,PA,582,9
22-04-2011 18:00,MER,PA,582,9
22-04-2011 19:00,MER,PA,582,9
22-04-2011 20:00,MER,PA,583,9
22-04-2011 21:00,MER,PA,584,9
22-04-2011 22:00,MER,PA,585,9
22-04-2011 23:00,MER,PA,585,9
22-04-2011 24:00,MER,PA,585,9
23-04-2011 01:00,MER,PA,585,9
23-04-2011 02:00,MER,PA,584,9
23-04-2011 03:00,MER,PA,584,9
23-04-2011 04:00,MER,PA,584,9
23-04-2011 05:00,MER,PA,584,9
23-04-2011 06:00,MER,PA,584,9
23-04-2011 07:00,MER,PA,585,9
23-04-2011 08:00,MER,PA,585,9
23-04-2011 09:00,MER,PA,585,9
23-04-2011 10:00,MER,PA,585,9
23-04-2011 11:00,MER,PA,585,9
23-04-2011 12:00,MER,PA,585,9
23-04-2011 13:00,MER,PA,584,9
23-04-2011 14:00,MER,PA,583,9
23-04-2011 15:00,MER,PA,583,9
23-04-2011 16:00,MER,PA,582,9
23-04-2011 17:00,MER,PA,582,9
23-04-2011 18:00,MER,PA,582,9
23-04-2011 19:00,MER,PA,582,9
23-04-2011 20:00,MER,PA,583,9
23-04-2011 21:00,MER,PA,584,9
23-04-2011 22:00,MER,PA,584,9
23-04-2011 23:00,MER,PA,585,9
23-04-2011 24:00,MER,PA,585,9
24-04-2011 01:00,MER,PA,584,9
24-04-2011 02:00,MER,PA,584,9
24-04-2011 03:00,MER,PA,584,9
24-04-2011 04:00,MER,PA,584,9
24-04-2011 05:00,MER,PA,584,9
24-04-2011 06:00,MER,PA,585,9
24-04-2011 07:00,MER,PA,585,9
24-04-2011 08:00,MER,PA,585,9
24-04-2011 09:00,MER,PA,586,9
24-04-2011 10:00,MER,PA,586,9
24-04-2011 11:00,MER,PA,585,9
24-04-2011 12:00,MER,PA,585,9
24-04-2011 13:00,MER,PA,585,9
24-04-2011 14:00,MER,PA,584,9
24-04-2011 15:00,MER,PA,583,9
24-04-2011 16:00,MER,PA,583,9
24-04-2011 17:00,MER,PA,582,9
24-04-2011 18:00,MER,PA,582,9
24-04-2011 19:00,MER,PA,583,9
24-04-2011 20:00,MER,PA,583,9
24-04-2011 21:00,MER,PA,584,9
24-04-2011 22:00,MER,PA,585,9
24-04-2011 23:00,MER,PA,585,9
24-04-2011 24:00,MER,PA,585,9
25-04-2011 01:00,MER,PA,585,9
25-04-2011 02:00,MER,PA,585,9
25-04-2011 03:00,MER,PA,584,9
25-04-2011 04:00,MER,PA,584,9
25-04-2011 05:00,MER,PA,584,9
25-04-2011 06:00,MER,PA,585,9
25-04-2011 07:00,MER,PA,585,9
25-04-2011 08:00,MER,PA,585,9
25-04-2011 09:00,MER,PA,585,9
25-04-2011 10:00,MER,PA,586,9
25-04-2011 11:00,MER,PA,585,9
25-04-2011 12:00,MER,PA,585,9
25-04-2011 13:00,MER,PA,584,9
25-04-2011 14:00,MER,PA,584,9
25-04-2011 15:00,MER,PA,583,9
25-04-2011 16:00,MER,PA,582,9
25-04-2011 17:00,MER,PA,582,9
25-04-2011 18:00,MER,PA,582,9
25-04-2011 19:00,MER,PA,582,9
25-04-2011 20:00,MER,PA,582,9
25-04-2011 21:00,MER,PA,583,9
25-04-2011 22:00,MER,PA,583,9
25-04-2011 23:00,MER,PA,584,9
25-04-2011 24:00,MER,PA,584,9
26-04-2011 01:00,MER,PA,583,9
26-04-2011 02:00,MER,PA,583,9
26-04-2011 03:00,MER,PA,583,9
26-04-2011 04:00,MER,PA,583,9
26-04-2011 05:00,MER,PA,583,9
26-04-2011 06:00,MER,PA,583,9
26-04-2011 07:00,MER,PA,583,9
26-04-2011 08:00,MER,PA,584,9
26-04-2011 09:00,MER,PA,584,9
26-04-2011 10:00,MER,PA,584,9
26-04-2011 11:00,MER,PA,584,9
26-04-2011 12:00,MER,PA,583,9
26-04-2011 13:00,MER,PA,583,9
26-04-2011 14:00,MER,PA,582,9
26-04-2011 15:00,MER,PA,582,9
26-04-2011 16:00,MER,PA,581,9
26-04-2011 17:00,MER,PA,581,9
26-04-2011 18:00,MER,PA,581,9
26-04-2011 19:00,MER,PA,582,9
26-04-2011 20:00,MER,PA,582,9
26-04-2011 21:00,MER,PA,583,9
26-04-2011 22:00,MER,PA,583,9
26-04-2011 23:00,MER,PA,583,9
26-04-2011 24:00,MER,PA,584,9
27-04-2011 01:00,MER,PA,583,9
27-04-2011 02:00,MER,PA,583,9
27-04-2011 03:00,MER,PA,583,9
27-04-2011 04:00,MER,PA,582,9
27-04-2011 05:00,MER,PA,583,9
27-04-2011 06:00,MER,PA,583,9
27-04-2011 07:00,MER,PA,583,9
27-04-2011 08:00,MER,PA,584,9
27-04-2011 09:00,MER,PA,584,9
27-04-2011 10:00,MER,PA,584,9
27-04-2011 11:00,MER,PA,584,9
27-04-2011 12:00,MER,PA,584,9
27-04-2011 13:00,MER,PA,584,9
27-04-2011 14:00,MER,PA,583,9
27-04-2011 15:00,MER,PA,583,9
27-04-2011 16:00,MER,PA,582,9
27-04-2011 17:00,MER,PA,582,9
27-04-2011 18:00,MER,PA,582,9
27-04-2011 19:00,MER,PA,583,9
27-04-2011 20:00,MER,PA,584,9
27-04-2011 21:00,MER,PA,585,9
27-04-2011 22:00,MER,PA,585,9
27-04-2011 23:00,MER,PA,586,9
27-04-2011 24:00,MER,PA,586,9
28-04-2011 01:00,MER,PA,586,9
28-04-2011 02:00,MER,PA,586,9
28-04-2011 03:00,MER,PA,586,9
28-04-2011 04:00,MER,PA,586,9
28-04-2011 05:00,MER,PA,586,9
28-04-2011 06:00,MER,PA,587,9
28-04-2011 07:00,MER,PA,587,9
28-04-2011 08:00,MER,PA,588,9
28-04-2011 09:00,MER,PA,588,9
28-04-2011 10:00,MER,PA,588,9
28-04-2011 11:00,MER,PA,588,9
28-04-2011 12:00,MER,PA,588,9
28-04-2011 13:00,MER,PA,587,9
28-04-2011 14:00,MER,PA,586,9
28-04-2011 15:00,MER,PA,586,9
28-04-2011 16:00,MER,PA,585,9
28-04-2011 17:00,MER,PA,585,9
28-04-2011 18:00,MER,PA,585,9
28-04-2011 19:00,MER,PA,585,9
28-04-2011 20:00,MER,PA,586,9
28-04-2011 21:00,MER,PA,587,9
28-04-2011 22:00,MER,PA,588,9
28-04-2011 23:00,MER,PA,588,9
28-04-2011 24:00,MER,PA,588,9
29-04-2011 01:00,MER,PA,588,9
29-04-2011 02:00,MER,PA,587,9
29-04-2011 03:00,MER,PA,587,9
29-04-2011 04:00,MER,PA,587,9
29-04-2011 05:00,MER,PA,587,9
29-04-2011 06:00,MER,PA,587,9
29-04-2011 07:00,MER,PA,587,9
29-04-2011 08:00,MER,PA,588,9
29-04-2011 09:00,MER,PA,588,9
29-04-2011 10:00,MER,PA,588,9
29-04-2011 11:00,MER,PA,587,9
29-04-2011 12:00,MER,PA,587,9
29-04-2011 13:00,MER,PA,586,9
29-04-2011 14:00,MER,PA,585,9
29-04-2011 15:00,MER,PA,584,9
29-04-2011 16:00,MER,PA,584,9
29-04-2011 17:00,MER,PA,583,9
29-04-2011 18:00,MER,PA,583,9
29-04-2011 19:00,MER,PA,584,9
29-04-2011 20:00,MER,PA,584,9
29-04-2011 21:00,MER,PA,585,9
29-04-2011 22:00,MER,PA,585,9
29-04-2011 23:00,MER,PA,586,9
29-04-2011 24:00,MER,PA,586,9
30-04-2011 01:00,MER,PA,585,9
30-04-2011 02:00,MER,PA,585,9
30-04-2011 03:00,MER,PA,585,9
30-04-2011 04:00,MER,PA,585,9
30-04-2011 05:00,MER,PA,585,9
30-04-2011 06:00,MER,PA,585,9
30-04-2011 07:00,MER,PA,585,9
30-04-2011 08:00,MER,PA,585,9
30-04-2011 09:00,MER,PA,585,9
30-04-2011 10:00,MER,PA,585,9
30-04-2011 11:00,MER,PA,585,9
30-04-2011 12:00,MER,PA,584,9
30-04-2011 13:00,MER,PA,584,9
30-04-2011 14:00,MER,PA,583,9
30-04-2011 15:00,MER,PA,582,9
30-04-2011 16:00,MER,PA,581,9
30-04-2011 17:00,MER,PA,581,9
30-04-2011 18:00,MER,PA,581,9
30-04-2011 19:00,MER,PA,581,9
30-04-2011 20:00,MER,PA,582,9
30-04-2011 21:00,MER,PA,583,9
30-04-2011 22:00,MER,PA,584,9
30-04-2011 23:00,MER,PA,584,9
30-04-2011 24:00,MER,PA,584,9
01-05-2011 01:00,MER,PA,584,9
01-05-2011 02:00,MER,PA,583,9
01-05-2011 03:00,MER,PA,583,9
01-05-2011 04:00,MER,PA,583,9
01-05-2011 05:00,MER,PA,583,9
01-05-2011 06:00,MER,PA,583,9
01-05-2011 07:00,MER,PA,583,9
01-05-2011 08:00,MER,PA,583,9
01-05-2011 09:00,MER,PA,583,9
01-05-2011 10:00,MER,PA,584,9
01-05-2011 11:00,MER,PA,583,9
01-05-2011 12:00,MER,PA,583,9
01-05-2011 13:00,MER,PA,582,9
01-05-2011 14:00,MER,PA,582,9
01-05-2011 15:00,MER,PA,581,9
01-05-2011 16:00,MER,PA,580,9
01-05-2011 17:00,MER,PA,580,9
01-05-2011 18:00,MER,PA,580,9
01-05-2011 19:00,MER,PA,580,9
01-05-2011 20:00,MER,PA,581,9
01-05-2011 21:00,MER,PA,582,9
01-05-2011 22:00,MER,PA,583,9
01-05-2011 23:00,MER,PA,584,9
01-05-2011 24:00,MER,PA,583,9
02-05-2011 01:00,MER,PA,583,9
02-05-2011 02:00,MER,PA,583,9
02-05-2011 03:00,MER,PA,582,9
02-05-2011 04:00,MER,PA,582,9
02-05-2011 05:00,MER,PA,582,9
02-05-2011 06:00,MER,PA,583,9
02-05-2011 07:00,MER,PA,583,9
02-05-2011 08:00,MER,PA,583,9
02-05-2011 09:00,MER,PA,584,9
02-05-2011 10:00,MER,PA,584,9
02-05-2011 11:00,MER,PA,584,9
02-05-2011 12:00,MER,PA,583,9
02-05-2011 13:00,MER,PA,583,9
02-05-2011 14:00,MER,PA,582,9
02-05-2011 15:00,MER,PA,582,9
02-05-2011 16:00,MER,PA,581,9
02-05-2011 17:00,MER,PA,581,9
02-05-2011 18:00,MER,PA,582,9
02-05-2011 19:00,MER,PA,583,9
02-05-2011 20:00,MER,PA,584,9
02-05-2011 21:00,MER,PA,585,9
02-05-2011 22:00,MER,PA,585,9
02-05-2011 23:00,MER,PA,585,9
02-05-2011 24:00,MER,PA,586,9
03-05-2011 01:00,MER,PA,586,9
03-05-2011 02:00,MER,PA,586,9
03-05-2011 03:00,MER,PA,585,9
03-05-2011 04:00,MER,PA,585,9
03-05-2011 05:00,MER,PA,586,9
03-05-2011 06:00,MER,PA,586,9
03-05-2011 07:00,MER,PA,587,9
03-05-2011 08:00,MER,PA,587,9
03-05-2011 09:00,MER,PA,587,9
03-05-2011 10:00,MER,PA,588,9
03-05-2011 11:00,MER,PA,588,9
03-05-2011 12:00,MER,PA,587,9
03-05-2011 13:00,MER,PA,587,9
03-05-2011 14:00,MER,PA,587,9
03-05-2011 15:00,MER,PA,586,9
03-05-2011 16:00,MER,PA,586,9
03-05-2011 17:00,MER,PA,586,9
03-05-2011 18:00,MER,PA,585,9
03-05-2011 19:00,MER,PA,586,9
03-05-2011 20:00,MER,PA,587,9
03-05-2011 21:00,MER,PA,587,9
03-05-2011 22:00,MER,PA,587,9
03-05-2011 23:00,MER,PA,588,9
03-05-2011 24:00,MER,PA,588,9
04-05-2011 01:00,MER,PA,589,9
04-05-2011 02:00,MER,PA,588,9
04-05-2011 03:00,MER,PA,588,9
04-05-2011 04:00,MER,PA,588,9
04-05-2011 05:00,MER,PA,588,9
04-05-2011 06:00,MER,PA,588,9
