,fecha,hora,dia,mes,id_station,UVA,UVB,PA,CO,NO,NO2,NOX,O3,PM2.5,PMCO,SO2,RH,TMP,WSP,WDR,PM10
0,2014-01-01 01:00:00,1,1,1,MER,0.0,0.0,586.0,0.8,14.0,31.0,44.0,1.0,49.0,17.0,16.0,80.0,10.6,1.9,322.0,66.0
1,2014-01-01 01:00:00,1,1,1,TLA,0.0,0.0,584.0,0.4,4.0,22.0,26.0,9.0,47.0,48.0,10.0,82.0,9.0,3.0,310.0,95.0
2,2014-01-01 02:00:00,2,1,1,MER,0.0,0.0,586.0,0.7,11.0,30.0,41.0,1.0,57.0,21.0,16.0,82.0,10.1,1.7,316.0,78.0
3,2014-01-01 02:00:00,2,1,1,TLA,0.0,0.0,584.0,0.5,7.0,21.0,28.0,9.0,57.0,17.0,8.0,82.0,9.0,2.1,297.0,75.0
4,2014-01-01 03:00:00,3,1,1,MER,0.0,0.0,586.0,1.0,29.0,27.0,56.0,1.0,75.0,25.0,20.0,85.0,9.6,1.6,72.0,100.0
5,2014-01-01 03:00:00,3,1,1,TLA,0.0,0.0,583.0,0.7,13.0,23.0,37.0,6.0,63.0,19.0,9.0,83.0,8.7,1.2,308.0,82.0
6,2014-01-01 04:00:00,4,1,1,MER,0.0,0.0,586.0,0.8,11.0,25.0,36.0,1.0,95.0,30.0,21.0,97.0,8.6,1.7,75.0,125.0
7,2014-01-01 04:00:00,4,1,1,TLA,0.0,0.0,583.0,1.0,33.0,26.0,59.0,2.0,93.0,31.0,18.0,84.0,8.3,0.2,203.0,124.0
8,2014-01-01 05:00:00,5,1,1,MER,0.0,0.0,585.0,1.0,22.0,25.0,47.0,1.0,101.0,42.0,18.0,100.0,8.0,1.3,33.0,143.0
9,2014-01-01 05:00:00,5,1,1,TLA,0.0,0.0,583.0,1.0,29.0,23.0,52.0,1.0,79.0,23.0,7.0,82.0,8.7,0.9,308.0,102.0
10,2014-01-01 06:00:00,6,1,1,MER,0.0,0.0,585.0,1.3,43.0,24.0,67.0,2.0,115.0,44.0,16.0,99.0,8.3,1.2,49.0,159.0
11,2014-01-01 06:00:00,6,1,1,TLA,0.0,0.0,583.0,1.1,32.0,27.0,59.0,2.0,110.0,37.0,16.0,81.0,9.1,1.6,335.0,146.0
12,2014-01-01 07:00:00,7,1,1,MER,0.001,0.009000000000000001,586.0,1.1,32.0,22.0,54.0,1.0,98.0,43.0,8.0,100.0,7.8,1.6,86.0,140.0
13,2014-01-01 07:00:00,7,1,1,TLA,0.001,0.001,583.0,1.2,35.0,27.0,62.0,2.0,141.0,53.0,20.0,82.0,8.8,1.9,345.0,194.0
14,2014-01-01 08:00:00,8,1,1,MER,0.071,0.018000000000000002,586.0,1.0,27.0,22.0,49.0,1.0,85.0,35.0,6.0,100.0,8.0,2.2,91.0,120.0
15,2014-01-01 08:00:00,8,1,1,TLA,0.044000000000000004,0.013000000000000001,583.0,1.0,27.0,27.0,54.0,2.0,130.0,45.0,16.0,81.0,9.1,0.1,111.0,175.0
16,2014-01-01 09:00:00,9,1,1,MER,0.442,0.114,586.0,0.9,21.0,20.0,41.0,3.0,92.0,39.0,6.0,96.0,8.5,1.8,64.0,131.0
17,2014-01-01 09:00:00,9,1,1,TLA,0.23399999999999999,0.07400000000000001,584.0,0.9,25.0,24.0,49.0,3.0,99.0,33.0,10.0,80.0,9.2,1.6,131.0,132.0
18,2014-01-01 10:00:00,10,1,1,MER,0.853,0.366,587.0,0.8,19.0,21.0,40.0,6.0,92.0,38.0,6.0,85.0,9.4,1.4,71.0,131.0
19,2014-01-01 10:00:00,10,1,1,TLA,0.63,0.27399999999999997,584.0,0.8,19.0,25.0,44.0,7.0,111.0,33.0,6.0,77.0,9.5,1.3,120.0,144.0
20,2014-01-01 11:00:00,11,1,1,MER,2.001,1.16,587.0,0.8,15.0,23.0,39.0,20.0,91.0,29.0,6.0,72.0,11.1,1.3,156.0,120.0
21,2014-01-01 11:00:00,11,1,1,TLA,2.048,1.185,584.0,0.7,13.0,22.0,36.0,22.0,102.0,32.0,6.0,70.0,11.0,1.4,159.0,134.0
22,2014-01-01 12:00:00,12,1,1,MER,3.2510000000000003,2.136,586.0,0.9,13.0,24.0,37.0,38.0,93.0,29.0,5.0,61.0,13.4,1.4,205.0,121.0
23,2014-01-01 12:00:00,12,1,1,TLA,3.346,2.188,583.0,0.7,11.0,23.0,35.0,41.0,95.0,31.0,7.0,60.0,13.4,1.1,142.0,126.0
24,2014-01-01 13:00:00,13,1,1,MER,3.64,2.542,585.0,0.9,9.0,26.0,35.0,57.0,88.0,25.0,4.0,52.0,16.1,1.4,147.0,113.0
25,2014-01-01 13:00:00,13,1,1,TLA,3.7760000000000002,2.662,583.0,0.6,7.0,20.0,27.0,57.0,65.0,23.0,5.0,49.0,15.9,1.7,117.0,88.0
26,2014-01-01 14:00:00,14,1,1,MER,2.8710000000000004,1.994,584.0,0.7,2.0,17.0,19.0,75.0,65.0,20.0,3.0,40.0,18.2,2.3,135.0,85.0
27,2014-01-01 14:00:00,14,1,1,TLA,2.147,1.574,582.0,0.4,4.0,17.0,21.0,59.0,43.0,15.0,3.0,42.0,17.2,2.0,125.0,58.0
28,2014-01-01 15:00:00,15,1,1,MER,1.81,1.165,584.0,0.6,1.0,15.0,16.0,75.0,45.0,21.0,2.0,36.0,18.7,2.3,156.0,65.0
29,2014-01-01 15:00:00,15,1,1,TLA,1.4709999999999999,0.924,581.0,0.5,4.0,18.0,22.0,65.0,40.0,16.0,3.0,35.0,18.1,1.1,133.0,57.0
30,2014-01-01 16:00:00,16,1,1,MER,1.222,0.64,583.0,0.5,2.0,16.0,17.0,64.0,30.0,16.0,2.0,33.0,19.2,2.1,146.0,46.0
31,2014-01-01 16:00:00,16,1,1,TLA,1.1640000000000001,0.569,581.0,0.5,4.0,22.0,26.0,64.0,49.0,16.0,4.0,33.0,18.9,0.5,211.0,64.0
32,2014-01-01 17:00:00,17,1,1,MER,0.782,0.267,583.0,0.5,2.0,19.0,20.0,45.0,15.0,17.0,1.0,35.0,19.0,2.4,131.0,32.0
33,2014-01-01 17:00:00,17,1,1,TLA,0.85,0.282,581.0,0.6,5.0,27.0,32.0,60.0,52.0,16.0,4.0,32.0,19.2,0.5,285.0,68.0
34,2014-01-01 18:00:00,18,1,1,MER,0.312,0.057999999999999996,583.0,0.7,5.0,35.0,40.0,28.0,20.0,22.0,2.0,40.0,18.3,2.7,159.0,42.0
35,2014-01-01 18:00:00,18,1,1,TLA,0.284,0.061,581.0,0.8,11.0,38.0,49.0,36.0,29.0,21.0,4.0,35.0,18.6,1.1,44.0,50.0
36,2014-01-01 19:00:00,19,1,1,MER,0.012,0.001,584.0,0.8,6.0,40.0,46.0,17.0,25.0,22.0,2.0,43.0,17.4,2.5,147.0,47.0
37,2014-01-01 19:00:00,19,1,1,TLA,0.012,0.004,581.0,0.9,13.0,42.0,55.0,20.0,22.0,27.0,5.0,40.0,17.6,1.4,21.0,49.0
38,2014-01-01 20:00:00,20,1,1,MER,0.0,0.0,584.0,0.9,12.0,42.0,54.0,11.0,26.0,21.0,2.0,46.0,16.5,2.1,154.0,47.0
39,2014-01-01 20:00:00,20,1,1,TLA,0.0,0.0,582.0,0.6,6.0,36.0,42.0,19.0,38.0,19.0,29.0,42.0,16.5,2.9,338.0,58.0
40,2014-01-01 21:00:00,21,1,1,MER,0.0,0.0,585.0,1.2,24.0,49.0,73.0,3.0,26.0,21.0,2.0,47.0,15.8,1.4,93.0,47.0
41,2014-01-01 21:00:00,21,1,1,TLA,0.0,0.0,582.0,0.9,6.0,52.0,57.0,15.0,79.0,33.0,111.0,54.0,15.2,3.0,350.0,112.0
42,2014-01-01 22:00:00,22,1,1,MER,0.0,0.0,585.0,1.6,69.0,53.0,122.0,1.0,27.0,25.0,4.0,48.0,15.1,0.8,50.0,52.0
43,2014-01-01 22:00:00,22,1,1,TLA,0.0,0.0,582.0,0.9,5.0,49.0,54.0,15.0,67.0,31.0,50.0,56.0,14.5,2.1,331.0,98.0
44,2014-01-01 23:00:00,23,1,1,MER,0.0,0.0,585.0,2.0,101.0,55.0,156.0,1.0,32.0,27.0,5.0,50.0,14.8,1.2,312.0,59.0
45,2014-01-01 23:00:00,23,1,1,TLA,0.0,0.0,583.0,0.9,10.0,46.0,56.0,8.0,63.0,25.0,44.0,59.0,13.6,1.7,303.0,88.0
46,2014-01-01 00:00:00,0,1,1,MER,0.0,0.0,585.0,1.1,19.0,49.0,68.0,2.0,63.0,33.0,27.0,58.0,14.1,2.0,304.0,96.0
47,2014-01-01 00:00:00,0,1,1,TLA,0.0,0.0,582.0,0.8,12.0,44.0,56.0,3.0,59.0,21.0,54.0,62.0,12.7,1.0,317.0,80.0
48,2014-02-01 01:00:00,1,1,2,MER,0.0,0.0,584.0,2.0,73.0,62.0,134.0,1.0,32.0,47.0,3.0,32.0,15.3,1.5,187.0,79.0
49,2014-02-01 01:00:00,1,1,2,TLA,0.0,0.0,582.0,2.0,87.0,65.0,152.0,2.0,37.0,45.0,9.0,36.0,14.1,1.1,228.0,82.0
50,2014-02-01 02:00:00,2,1,2,MER,0.0,0.0,584.0,1.5,50.0,54.0,104.0,1.0,25.0,36.0,2.0,29.0,14.4,1.5,185.0,61.0
51,2014-02-01 02:00:00,2,1,2,TLA,0.0,0.0,581.0,1.2,25.0,52.0,77.0,2.0,37.0,33.0,8.0,39.0,12.7,1.1,264.0,70.0
52,2014-02-01 03:00:00,3,1,2,MER,0.0,0.0,584.0,1.3,44.0,52.0,96.0,1.0,30.0,30.0,2.0,32.0,14.0,1.1,213.0,60.0
53,2014-02-01 03:00:00,3,1,2,TLA,0.0,0.0,581.0,1.2,46.0,51.0,97.0,1.0,32.0,35.0,7.0,41.0,11.7,0.8,230.0,67.0
54,2014-02-01 04:00:00,4,1,2,MER,0.0,0.0,584.0,1.5,72.0,51.0,123.0,1.0,23.0,25.0,3.0,35.0,13.2,0.8,177.0,48.0
55,2014-02-01 04:00:00,4,1,2,TLA,0.0,0.0,581.0,1.3,52.0,49.0,102.0,1.0,23.0,32.0,6.0,43.0,11.3,0.8,232.0,55.0
56,2014-02-01 05:00:00,5,1,2,MER,0.0,0.0,584.0,1.4,67.0,49.0,115.0,1.0,23.0,28.0,3.0,38.0,12.3,1.1,199.0,51.0
57,2014-02-01 05:00:00,5,1,2,TLA,0.0,0.0,581.0,1.0,35.0,46.0,81.0,0.0,31.0,27.0,5.0,46.0,10.6,1.1,256.0,58.0
58,2014-02-01 06:00:00,6,1,2,MER,0.0,0.0,584.0,1.2,45.0,47.0,92.0,0.0,22.0,23.0,2.0,41.0,11.4,0.9,156.0,45.0
59,2014-02-01 06:00:00,6,1,2,TLA,0.0,0.0,581.0,1.1,50.0,45.0,96.0,1.0,27.0,30.0,5.0,50.0,9.7,1.3,255.0,58.0
60,2014-02-01 07:00:00,7,1,2,MER,0.004,0.003,584.0,2.2,121.0,47.0,169.0,1.0,24.0,29.0,4.0,43.0,11.2,0.8,186.0,53.0
61,2014-02-01 07:00:00,7,1,2,TLA,0.0,0.0,581.0,1.6,102.0,48.0,149.0,1.0,32.0,38.0,6.0,50.0,9.3,1.0,249.0,70.0
62,2014-02-01 08:00:00,8,1,2,MER,0.142,0.024,584.0,3.6,254.0,61.0,315.0,2.0,43.0,49.0,8.0,46.0,10.6,0.7,116.0,92.0
63,2014-02-01 08:00:00,8,1,2,TLA,0.146,0.021,582.0,2.0,146.0,49.0,195.0,1.0,30.0,38.0,8.0,51.0,9.1,0.9,249.0,68.0
64,2014-02-01 09:00:00,9,1,2,MER,0.764,0.198,584.0,3.2,213.0,71.0,284.0,3.0,47.0,56.0,8.0,42.0,11.9,0.8,108.0,103.0
65,2014-02-01 09:00:00,9,1,2,TLA,0.831,0.201,582.0,2.2,133.0,55.0,187.0,4.0,27.0,47.0,7.0,42.0,11.8,0.4,238.0,74.0
66,2014-02-01 10:00:00,10,1,2,MER,1.641,0.687,585.0,2.8,148.0,87.0,236.0,8.0,60.0,60.0,7.0,36.0,14.3,1.2,105.0,120.0
67,2014-02-01 10:00:00,10,1,2,TLA,1.89,0.737,582.0,2.0,99.0,71.0,170.0,11.0,38.0,52.0,7.0,35.0,14.4,1.6,130.0,90.0
68,2014-02-01 11:00:00,11,1,2,MER,2.596,1.45,585.0,2.2,71.0,86.0,157.0,23.0,61.0,62.0,6.0,30.0,16.7,1.7,103.0,123.0
69,2014-02-01 11:00:00,11,1,2,TLA,2.799,1.5190000000000001,582.0,2.2,84.0,95.0,179.0,22.0,59.0,73.0,7.0,30.0,16.9,1.7,126.0,131.0
70,2014-02-01 12:00:00,12,1,2,MER,3.4419999999999997,2.265,584.0,1.5,22.0,60.0,82.0,54.0,50.0,57.0,9.0,24.0,19.8,1.7,145.0,107.0
71,2014-02-01 13:00:00,13,1,2,MER,3.838,2.733,583.0,0.9,8.0,39.0,47.0,78.0,36.0,37.0,12.0,19.0,21.7,1.6,93.0,73.0
72,2014-02-01 13:00:00,13,1,2,TLA,3.9589999999999996,2.824,581.0,0.9,13.0,46.0,59.0,73.0,43.0,39.0,10.0,21.0,21.1,1.5,112.0,82.0
73,2014-02-01 14:00:00,14,1,2,MER,3.7030000000000003,2.5380000000000003,583.0,0.7,5.0,29.0,34.0,94.0,32.0,43.0,8.0,16.0,23.7,2.1,137.0,75.0
74,2014-02-01 14:00:00,14,1,2,TLA,3.6710000000000003,2.523,580.0,1.0,9.0,46.0,56.0,95.0,47.0,41.0,10.0,17.0,22.7,1.6,132.0,88.0
75,2014-02-01 15:00:00,15,1,2,MER,3.155,1.936,582.0,0.6,2.0,22.0,24.0,95.0,26.0,47.0,3.0,16.0,24.6,2.7,108.0,74.0
76,2014-02-01 15:00:00,15,1,2,TLA,3.1010000000000004,1.857,580.0,1.1,11.0,46.0,57.0,106.0,43.0,43.0,10.0,16.0,23.8,1.8,102.0,86.0
77,2014-02-01 16:00:00,16,1,2,MER,2.33,1.1840000000000002,581.0,0.5,2.0,21.0,24.0,72.0,28.0,70.0,1.0,17.0,24.8,3.7,116.0,97.0
78,2014-02-01 16:00:00,16,1,2,TLA,2.2,1.044,579.0,0.9,4.0,37.0,41.0,124.0,44.0,37.0,7.0,16.0,24.7,0.8,153.0,81.0
79,2014-02-01 17:00:00,17,1,2,MER,1.337,0.49,581.0,0.6,4.0,28.0,33.0,52.0,11.0,88.0,2.0,19.0,24.5,4.1,113.0,99.0
80,2014-02-01 17:00:00,17,1,2,TLA,1.2429999999999999,0.41700000000000004,579.0,0.7,4.0,33.0,37.0,97.0,34.0,69.0,4.0,18.0,24.4,2.7,120.0,104.0
81,2014-02-01 18:00:00,18,1,2,MER,0.589,0.13,582.0,0.6,1.0,26.0,28.0,69.0,25.0,47.0,2.0,22.0,23.9,3.0,150.0,73.0
82,2014-02-01 18:00:00,18,1,2,TLA,0.551,0.109,579.0,0.7,9.0,40.0,49.0,51.0,33.0,101.0,4.0,22.0,23.4,3.2,112.0,134.0
83,2014-02-01 19:00:00,19,1,2,MER,0.08,0.013999999999999999,582.0,0.9,2.0,48.0,50.0,33.0,27.0,54.0,2.0,28.0,21.9,2.4,128.0,82.0
84,2014-02-01 19:00:00,19,1,2,TLA,0.069,0.002,580.0,1.0,17.0,59.0,77.0,26.0,28.0,72.0,6.0,26.0,21.9,2.2,88.0,101.0
85,2014-02-01 20:00:00,20,1,2,MER,0.0,0.0,583.0,1.2,4.0,62.0,67.0,16.0,31.0,49.0,2.0,31.0,20.1,1.8,131.0,80.0
86,2014-02-01 20:00:00,20,1,2,TLA,0.0,0.0,580.0,1.3,13.0,69.0,82.0,11.0,30.0,58.0,3.0,31.0,20.1,1.5,107.0,88.0
87,2014-02-01 21:00:00,21,1,2,MER,0.0,0.0,583.0,1.5,11.0,72.0,83.0,4.0,30.0,47.0,2.0,33.0,18.8,1.1,114.0,77.0
88,2014-02-01 21:00:00,21,1,2,TLA,0.0,0.0,581.0,1.5,28.0,70.0,98.0,3.0,31.0,48.0,4.0,34.0,19.0,2.0,84.0,79.0
89,2014-02-01 22:00:00,22,1,2,MER,0.0,0.0,584.0,1.7,30.0,71.0,100.0,1.0,34.0,44.0,2.0,35.0,18.2,1.3,138.0,78.0
90,2014-02-01 22:00:00,22,1,2,TLA,0.0,0.0,582.0,2.4,69.0,77.0,146.0,1.0,37.0,53.0,5.0,35.0,18.0,0.4,30.0,90.0
91,2014-02-01 23:00:00,23,1,2,MER,0.0,0.0,584.0,1.5,24.0,64.0,89.0,1.0,21.0,36.0,2.0,36.0,17.2,1.3,118.0,57.0
92,2014-02-01 23:00:00,23,1,2,TLA,0.0,0.0,582.0,1.9,65.0,54.0,119.0,0.0,32.0,64.0,4.0,37.0,16.7,1.2,268.0,97.0
93,2014-02-01 00:00:00,0,1,2,MER,0.0,0.0,584.0,1.9,58.0,64.0,122.0,1.0,30.0,36.0,3.0,38.0,16.6,1.1,174.0,66.0
94,2014-02-01 00:00:00,0,1,2,TLA,0.0,0.0,582.0,1.3,30.0,50.0,80.0,2.0,29.0,64.0,3.0,41.0,15.4,1.5,265.0,92.0
95,2014-03-01 01:00:00,1,1,3,MER,0.0,0.0,586.0,1.4,50.0,45.0,95.0,0.0,22.0,32.0,2.0,37.0,17.6,1.3,163.0,54.0
96,2014-03-01 02:00:00,2,1,3,MER,0.0,0.0,586.0,1.4,64.0,41.0,106.0,0.0,20.0,33.0,2.0,40.0,16.8,1.1,179.0,53.0
97,2014-03-01 03:00:00,3,1,3,MER,0.0,0.0,585.0,1.3,59.0,40.0,99.0,0.0,23.0,29.0,2.0,42.0,16.2,1.3,193.0,52.0
98,2014-03-01 04:00:00,4,1,3,MER,0.0,0.0,585.0,1.2,51.0,39.0,90.0,0.0,19.0,31.0,2.0,43.0,15.6,1.4,211.0,50.0
99,2014-03-01 05:00:00,5,1,3,MER,0.0,0.0,585.0,1.0,38.0,37.0,75.0,0.0,20.0,27.0,2.0,45.0,15.0,1.0,175.0,47.0
101,2014-03-01 06:00:00,6,1,3,MER,0.0,0.0,586.0,1.3,63.0,38.0,101.0,0.0,21.0,28.0,3.0,47.0,14.4,1.0,168.0,49.0
103,2014-03-01 07:00:00,7,1,3,MER,0.002,0.001,586.0,2.1,147.0,42.0,189.0,1.0,33.0,35.0,5.0,49.0,14.1,0.5,105.0,68.0
105,2014-03-01 08:00:00,8,1,3,MER,0.27,0.047,586.0,3.3,252.0,47.0,298.0,1.0,39.0,68.0,7.0,49.0,13.9,0.8,60.0,108.0
107,2014-03-01 09:00:00,9,1,3,MER,1.0490000000000002,0.324,587.0,2.1,127.0,53.0,179.0,3.0,42.0,55.0,6.0,43.0,15.8,1.1,57.0,96.0
109,2014-03-01 10:00:00,10,1,3,MER,2.0669999999999997,1.005,587.0,1.9,82.0,68.0,149.0,12.0,43.0,58.0,5.0,37.0,17.8,1.3,31.0,101.0
111,2014-03-01 11:00:00,11,1,3,MER,3.158,1.993,587.0,1.5,43.0,66.0,109.0,30.0,49.0,57.0,6.0,33.0,19.7,1.5,13.0,106.0
113,2014-03-01 12:00:00,12,1,3,MER,3.948,2.8689999999999998,587.0,1.2,18.0,51.0,69.0,59.0,43.0,55.0,11.0,27.0,22.0,1.7,28.0,98.0
115,2014-03-01 13:00:00,13,1,3,MER,4.5489999999999995,3.492,586.0,0.6,6.0,26.0,33.0,75.0,26.0,33.0,6.0,23.0,23.7,2.1,106.0,59.0
117,2014-03-01 14:00:00,14,1,3,MER,4.252,3.199,585.0,0.7,6.0,26.0,32.0,88.0,31.0,35.0,5.0,19.0,25.3,2.2,72.0,66.0
119,2014-03-01 15:00:00,15,1,3,MER,3.832,2.5839999999999996,584.0,0.6,2.0,22.0,24.0,107.0,35.0,37.0,3.0,18.0,26.0,2.0,112.0,71.0
121,2014-03-01 16:00:00,16,1,3,MER,2.092,1.209,584.0,0.5,1.0,18.0,19.0,102.0,23.0,31.0,2.0,17.0,26.4,1.9,116.0,54.0
123,2014-03-01 17:00:00,17,1,3,MER,0.737,0.35200000000000004,583.0,0.6,1.0,23.0,24.0,87.0,26.0,45.0,2.0,20.0,25.7,2.1,149.0,71.0
125,2014-03-01 18:00:00,18,1,3,MER,0.433,0.114,584.0,0.9,10.0,39.0,49.0,40.0,24.0,78.0,3.0,22.0,24.6,3.9,253.0,102.0
139,2014-04-01 01:00:00,1,1,4,TLA,0.0,0.0,583.0,0.4,3.0,23.0,26.0,21.0,15.0,24.0,2.0,42.0,16.9,2.9,315.0,39.0
151,2014-04-01 05:00:00,5,1,4,TLA,0.0,0.0,583.0,0.3,3.0,25.0,28.0,13.0,14.0,14.0,2.0,48.0,14.6,1.4,242.0,28.0
152,2014-04-01 06:00:00,6,1,4,MER,0.0,0.0,585.0,1.2,94.0,38.0,132.0,2.0,31.0,40.0,3.0,49.0,15.0,0.8,57.0,71.0
154,2014-04-01 06:00:00,6,1,4,TLA,0.0,0.0,583.0,0.6,31.0,36.0,67.0,2.0,16.0,18.0,3.0,50.0,14.0,0.5,225.0,34.0
155,2014-04-01 07:00:00,7,1,4,MER,0.054000000000000006,0.009000000000000001,586.0,2.7,237.0,46.0,283.0,5.0,41.0,48.0,6.0,49.0,14.7,0.5,38.0,89.0
157,2014-04-01 07:00:00,7,1,4,TLA,0.057999999999999996,0.013999999999999999,583.0,1.2,80.0,38.0,119.0,1.0,23.0,30.0,4.0,53.0,13.7,0.7,190.0,52.0
158,2014-04-01 08:00:00,8,1,4,MER,0.616,0.139,586.0,3.0,262.0,48.0,310.0,3.0,52.0,63.0,7.0,45.0,15.7,0.6,17.0,115.0
160,2014-04-01 08:00:00,8,1,4,TLA,0.597,0.139,583.0,1.6,111.0,43.0,154.0,4.0,27.0,37.0,6.0,48.0,15.0,0.7,194.0,64.0
161,2014-04-01 09:00:00,9,1,4,MER,1.607,0.636,586.0,2.5,137.0,71.0,209.0,8.0,52.0,58.0,7.0,41.0,17.8,1.0,99.0,110.0
163,2014-04-01 09:00:00,9,1,4,TLA,1.594,0.639,584.0,1.5,78.0,53.0,131.0,10.0,37.0,46.0,5.0,43.0,17.2,1.3,139.0,83.0
164,2014-04-01 10:00:00,10,1,4,MER,2.481,1.465,586.0,2.5,89.0,96.0,185.0,18.0,64.0,64.0,5.0,37.0,20.2,1.3,97.0,129.0
166,2014-04-01 10:00:00,10,1,4,TLA,2.55,1.534,584.0,1.5,65.0,72.0,136.0,20.0,43.0,57.0,5.0,38.0,19.2,1.1,142.0,100.0
167,2014-04-01 11:00:00,11,1,4,MER,3.9210000000000003,2.843,586.0,1.5,27.0,64.0,92.0,50.0,51.0,50.0,3.0,31.0,22.5,1.6,102.0,101.0
169,2014-04-01 11:00:00,11,1,4,TLA,3.6639999999999997,2.765,584.0,1.4,38.0,61.0,100.0,41.0,45.0,43.0,5.0,32.0,21.3,1.1,70.0,88.0
170,2014-04-01 12:00:00,12,1,4,MER,4.899,3.963,586.0,0.5,4.0,22.0,26.0,79.0,24.0,24.0,2.0,23.0,23.9,2.1,94.0,48.0
172,2014-04-01 12:00:00,12,1,4,TLA,4.485,3.781,583.0,0.8,15.0,34.0,49.0,73.0,29.0,26.0,4.0,26.0,23.1,1.0,66.0,55.0
173,2014-04-01 13:00:00,13,1,4,MER,4.987,4.188,585.0,0.6,7.0,27.0,34.0,84.0,24.0,26.0,2.0,20.0,25.4,2.2,198.0,50.0
175,2014-04-01 13:00:00,13,1,4,TLA,4.872,4.086,583.0,0.7,6.0,24.0,31.0,102.0,32.0,28.0,3.0,23.0,24.2,1.7,132.0,60.0
176,2014-04-01 14:00:00,14,1,4,MER,3.9589999999999996,3.2030000000000003,585.0,0.7,9.0,34.0,43.0,96.0,28.0,26.0,2.0,18.0,25.9,2.6,328.0,54.0
178,2014-04-01 14:00:00,14,1,4,TLA,4.387,3.446,582.0,0.7,4.0,27.0,31.0,131.0,28.0,27.0,3.0,21.0,25.1,0.6,360.0,54.0
179,2014-04-01 15:00:00,15,1,4,MER,3.3339999999999996,2.452,584.0,0.6,3.0,27.0,30.0,118.0,30.0,29.0,2.0,17.0,26.6,2.1,58.0,59.0
181,2014-04-01 15:00:00,15,1,4,TLA,3.735,2.647,582.0,0.8,3.0,29.0,32.0,141.0,32.0,30.0,3.0,18.0,25.9,0.7,128.0,63.0
182,2014-04-01 16:00:00,16,1,4,MER,2.551,1.504,583.0,0.6,4.0,28.0,33.0,124.0,33.0,31.0,2.0,17.0,26.8,1.8,117.0,64.0
184,2014-04-01 16:00:00,16,1,4,TLA,3.094,1.8430000000000002,581.0,0.6,4.0,24.0,29.0,116.0,33.0,28.0,3.0,18.0,26.2,1.9,104.0,61.0
185,2014-04-01 17:00:00,17,1,4,MER,0.218,0.10800000000000001,583.0,0.5,2.0,28.0,29.0,66.0,25.0,72.0,1.0,23.0,24.7,4.2,102.0,97.0
187,2014-04-01 17:00:00,17,1,4,TLA,0.649,0.322,581.0,0.6,10.0,34.0,43.0,81.0,30.0,57.0,4.0,21.0,25.3,3.4,118.0,87.0
188,2014-04-01 18:00:00,18,1,4,MER,0.028999999999999998,0.01,584.0,1.1,16.0,48.0,64.0,35.0,28.0,45.0,2.0,39.0,20.7,4.0,224.0,73.0
190,2014-04-01 18:00:00,18,1,4,TLA,0.048,0.011000000000000001,582.0,0.6,3.0,31.0,34.0,55.0,19.0,68.0,2.0,36.0,20.7,5.2,179.0,87.0
191,2014-04-01 19:00:00,19,1,4,MER,0.0,0.0,585.0,1.0,17.0,41.0,57.0,36.0,25.0,20.0,2.0,44.0,19.0,3.7,249.0,45.0
193,2014-04-01 19:00:00,19,1,4,TLA,0.0,0.0,583.0,0.7,6.0,37.0,43.0,53.0,19.0,18.0,2.0,48.0,17.3,4.3,226.0,37.0
194,2014-04-01 20:00:00,20,1,4,MER,0.0,0.0,585.0,0.9,14.0,41.0,55.0,33.0,25.0,16.0,1.0,49.0,17.8,3.8,268.0,41.0
196,2014-04-01 20:00:00,20,1,4,TLA,0.0,0.0,583.0,0.8,6.0,40.0,46.0,40.0,20.0,17.0,2.0,47.0,17.2,3.6,220.0,37.0
197,2014-04-01 21:00:00,21,1,4,MER,0.0,0.0,585.0,1.2,17.0,56.0,73.0,14.0,19.0,18.0,2.0,44.0,18.6,1.6,124.0,37.0
199,2014-04-01 21:00:00,21,1,4,TLA,0.0,0.0,583.0,0.6,7.0,31.0,38.0,38.0,18.0,17.0,2.0,45.0,17.4,2.6,294.0,35.0
200,2014-04-01 22:00:00,22,1,4,MER,0.0,0.0,586.0,1.2,15.0,65.0,80.0,6.0,21.0,24.0,3.0,43.0,18.7,1.2,71.0,46.0
202,2014-04-01 22:00:00,22,1,4,TLA,0.0,0.0,583.0,0.7,14.0,38.0,52.0,29.0,20.0,15.0,2.0,49.0,16.9,2.2,320.0,35.0
203,2014-04-01 23:00:00,23,1,4,MER,0.0,0.0,586.0,1.5,43.0,65.0,107.0,2.0,31.0,33.0,5.0,52.0,17.7,1.2,180.0,65.0
205,2014-04-01 23:00:00,23,1,4,TLA,0.0,0.0,584.0,1.1,18.0,53.0,71.0,6.0,22.0,20.0,2.0,49.0,17.1,1.5,229.0,42.0
206,2014-04-01 00:00:00,0,1,4,MER,0.0,0.0,586.0,1.5,32.0,56.0,88.0,1.0,31.0,25.0,2.0,54.0,17.0,1.6,184.0,56.0
207,2014-05-01 01:00:00,1,1,5,MER,0.0,0.0,585.0,1.2,24.0,47.0,71.0,1.0,35.0,23.0,2.0,73.0,16.2,1.4,348.0,59.0
208,2014-05-01 02:00:00,2,1,5,MER,0.0,0.0,585.0,1.2,48.0,48.0,97.0,0.0,34.0,28.0,3.0,74.0,15.7,1.2,26.0,62.0
